"Source:","/Users/akashlevy/Documents/ember-pcb/ember-pcb.kicad_sch"
"Date:","Saturday, December 10, 2022 at 04:40:11 PM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","35"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C6, C8, ","4","22uF","C_Polarized","Capacitor_SMD:CP_Elec_3x5.3","Polarized capacitor",""
"C2, C5, C7, C10, ","4","100nF","C","Capacitor_SMD:CP_Elec_3x5.3","Unpolarized capacitor",""
"C4, C9, ","2","10uF","C_Polarized","Capacitor_SMD:CP_Elec_3x5.3","Polarized capacitor",""
"D1, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, FB2, ","2","FerriteBead","FerriteBead","Ferrite_THT:LairdTech_28C0236-0JW-10","Ferrite bead",""
"H1, H2, ","2","MountingHole","MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","Mounting Hole with connection",""
"H3, ","1","MountingHole","MountingHole","MountingHole:MountingHole_2.5mm","Mounting Hole without connection",""
"J1, ","1","Samtec_ASP-134486-01","Samtec_ASP-134486-01","Connector_Samtec:Samtec_FMC_ASP-134486-01_10x40_P1.27mm_Vertical","Connector array, 10x40, 1.27mm pitch, female pins, gold finish, VITA 57.1 FMC, SMD",""
"J2, J5, ","2","Conn_Coaxial_Power","Conn_Coaxial_Power","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J3, ","1","Conn_02x12_Odd_Even","Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x07","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, ","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, ","2","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, SW2, ","2","SW_SP3T","SW_SP3T","Button_Switch_SMD:SW_SP3T_PCM13","Switch, three position, single pole triple throw, 3 position switch, SP3T",""
"SW3, ","1","SW_DIP_x02","SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_Omron_A6S-210x_W8.9mm_P2.54mm","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"TP1, ","1","TestPointHeartbeat","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, ","1","TestPointCorePwr","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3, ","1","TestPointGnd","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP4, ","1","TestPointIOPwr","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","EMBER Macro","EMBER_Macro","ember-pcb:ZIF-441_Aries","",""
"U2, ","1","LP5912-0.9DRV","LP5912-0.9DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","500-mA Ultra-Low-Noise Low-IQ LDO, 0.9V, WSON-6",""
"U3, ","1","LP5912-1.1DRV","LP5912-1.1DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","500-mA Ultra-Low-Noise Low-IQ LDO, 1.1V, WSON-6",""
"U4, ","1","LP5912-2.5DRV","LP5912-2.5DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","500-mA Ultra-Low-Noise Low-IQ LDO, 2.5V, WSON-6",""
