"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"Samtec_FMC_ASP-134486-01_10x40_P1.27mm_Vertical";1;"Samtec_ASP-134486-01";;;
2;"R2,R3";"R_0603_1608Metric";2;"100k";;;
3;"J3";"PinHeader_2x12_P2.54mm_Vertical";1;"Conn_02x12_Odd_Even";;;
4;"H3";"MountingHole_2.5mm";1;"MountingHole";;;
5;"SW2,SW1";"SW_SP3T_PCM13";2;"SW_SP3T";;;
6;"TP1";"TestPoint_Pad_D1.0mm";1;"TestPointHeartbeat";;;
7;"H1,H2";"MountingHole_2.5mm_Pad";2;"MountingHole";;;
8;"C8,C3,C1,C6";"CP_Elec_3x5.3";4;"22uF";;;
9;"TP2";"TestPoint_Pad_D1.0mm";1;"TestPointCorePwr";;;
10;"FB1,FB2";"LairdTech_28C0236-0JW-10";2;"FerriteBead";;;
11;"J4";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
12;"J5,J2";"SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount";2;"Conn_Coaxial_Power";;;
13;"R1";"R_0603_1608Metric";1;"1k";;;
14;"C2,C5,C10,C7";"CP_Elec_3x5.3";4;"100nF";;;
15;"C4,C9";"CP_Elec_3x5.3";2;"10uF";;;
16;"U4";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias";1;"LP5912-2.5DRV";;;
17;"TP4";"TestPoint_Pad_D1.0mm";1;"TestPointIOPwr";;;
18;"D1";"LED_0603_1608Metric";1;"LED";;;
19;"TP3";"TestPoint_Pad_D1.0mm";1;"TestPointGnd";;;
20;"U1";"ZIF-441_Aries";1;"EMBER Macro";;;
21;"U2";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias";1;"LP5912-0.9DRV";;;
22;"SW3";"SW_DIP_SPSTx02_Slide_Omron_A6S-210x_W8.9mm_P2.54mm";1;"SW_DIP_x02";;;
23;"U3";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias";1;"LP5912-1.1DRV";;;
